name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
EU,,,,2026-03-30 00:00:00+00:00,,,4950.3,,7958.9,4756.1783,843.241,,,C,EU,36964.49,62359.86,59.3
Finland,,,,2026-03-30 00:00:00+00:00,,,25.0,,140.0,0.0,140.0,,,C,FI,97.0,656.12,14.8
France,,,,2026-03-30 00:00:00+00:00,,,992.9,,1281.7,1090.8066,55.0,,,C,FR,4398.73,8923.51,49.3
Greece,,,,2026-03-30 00:00:00+00:00,,,141.7,,406.2,337.5008,68.6676,,,C,GR,1193.33,2410.27,49.5
Croatia,,,,2026-03-30 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,813.2,901.41,90.2
Italy,,,,2026-03-30 00:00:00+00:00,,,680.1,,889.8,633.3799,256.3754,,,C,IT,3008.71,5175.3,58.1
Lithuania,,,,2026-03-30 00:00:00+00:00,,,111.2,,121.3,115.4131,5.9,,,C,LT,298.33,1129.18,26.4
Netherlands,,,,2026-03-30 00:00:00+00:00,,,664.4,,864.7,773.3899,0.0,,,C,NL,2812.62,4577.23,61.4
Poland,,,,2026-03-30 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2136.58,3282.4,65.1
Portugal,,,,2026-03-30 00:00:00+00:00,,,123.2,,200.0,182.0,18.0,,,C,PT,618.29,2665.93,23.2
EU,eu,eu,2026-04-06 07:10:21,2026-03-30 00:00:00+00:00,2026-03-31,"{'lng': '5525.7', 'gwh': '36964.49'}",4950.3,,7958.9,4756.1783,843.241,100,[],C,,,,
Belgium,,,,2026-03-31 00:00:00+00:00,,,675.1,,724.1,724.08,0.0,,,C,BE,2905.17,3838.3,75.7
Germany,,,,2026-03-31 00:00:00+00:00,,,409.5,,832.6,543.3,289.25,,,C,DE,2390.89,5214.45,45.9
Spain,,,,2026-03-31 00:00:00+00:00,,,734.8,,2132.3,,,,,C,ES,16265.49,23419.59,69.5
EU,,,,2026-03-31 00:00:00+00:00,,,4741.8,,7959.0,4687.0688,912.4851,,,E,EU,37646.11,62393.15,60.3
Finland,,,,2026-03-31 00:00:00+00:00,,,30.0,,140.0,0.0,140.0,,,C,FI,96.0,840.34,11.4
France,,,,2026-03-31 00:00:00+00:00,,,1012.5,,1281.7,1090.8066,55.0,,,E,FR,4745.6,8902.07,53.3
Greece,,,,2026-03-31 00:00:00+00:00,,,123.0,,406.2,288.0749,118.0935,,,C,GR,1068.72,2411.8,44.3
Croatia,,,,2026-03-31 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,713.7,900.97,79.2
Italy,,,,2026-03-31 00:00:00+00:00,,,491.1,,889.8,614.3471,275.4082,,,E,IT,2775.14,5189.26,53.5
Lithuania,,,,2026-03-31 00:00:00+00:00,,,111.0,,121.4,114.7623,6.6854,,,C,LT,184.73,1129.45,16.4
Netherlands,,,,2026-03-31 00:00:00+00:00,,,664.7,,864.7,773.3899,0.0,,,C,NL,2992.21,4530.43,66.0
Poland,,,,2026-03-31 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,3023.14,3278.32,92.2
Portugal,,,,2026-03-31 00:00:00+00:00,,,133.7,,200.0,182.0,18.0,,,C,PT,485.32,2666.22,18.2
EU,eu,eu,2026-04-06 07:10:21,2026-03-31 00:00:00+00:00,2026-04-01,"{'lng': '5624.59', 'gwh': '37646.11'}",4741.8,,7959.0,4687.0688,912.4851,100,[],E,,,,
