name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
France,,,,2025-05-30 00:00:00+00:00,,,935.6,,1481.0,1016.6131,55.0011,,,C,FR,3816.82,9907.42,38.5
Greece,,,,2025-05-30 00:00:00+00:00,,,27.3,,406.2,304.3392,101.8291,,,C,GR,862.59,2537.19,34.0
Croatia,,,,2025-05-30 00:00:00+00:00,,,78.7,,85.5,85.5,0.0,,,C,HR,768.1,901.37,85.2
Italy,,,,2025-05-30 00:00:00+00:00,,,632.7,,721.4,597.5981,123.7713,,,C,IT,2823.04,4055.59,69.6
Lithuania,,,,2025-05-30 00:00:00+00:00,,,65.2,,116.2,66.7328,49.4189,,,C,LT,355.62,1094.77,32.5
Netherlands,,,,2025-05-30 00:00:00+00:00,,,794.1,,867.8,776.4794,0.0,,,C,NL,2232.21,4772.78,46.8
Poland,,,,2025-05-30 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1608.57,3332.86,48.3
Portugal,,,,2025-05-30 00:00:00+00:00,,,145.6,,200.0,176.0,24.0,,,C,PT,2416.25,2666.04,90.6
EU,eu,eu,2025-12-08 09:50:37,2025-05-30 00:00:00+00:00,2025-05-31,"{'lng': '5266.08', 'gwh': '35234.29'}",4330.2,,7759.0,4340.7716,785.3184,-,[],C,,,,
Belgium,,,,2025-05-31 00:00:00+00:00,,,621.3,,724.1,724.08,0.0,,,C,BE,2907.37,3767.33,77.2
Germany,,,,2025-05-31 00:00:00+00:00,,,324.8,,620.8,331.521,289.25,,,C,DE,1653.47,4283.96,38.6
Spain,,,,2025-05-31 00:00:00+00:00,,,455.5,,2132.3,,,,,C,ES,14688.19,23202.97,63.3
EU,,,,2025-05-31 00:00:00+00:00,,,4456.7,,7759.1,4348.2361,777.8733,,,C,EU,34721.81,61571.51,56.4
Finland,,,,2025-05-31 00:00:00+00:00,,,0.0,,140.0,8.0,132.0,,,C,FI,930.0,981.51,94.8
France,,,,2025-05-31 00:00:00+00:00,,,1026.4,,1481.0,1016.6131,55.0011,,,C,FR,4354.73,9895.93,44.0
Greece,,,,2025-05-31 00:00:00+00:00,,,27.5,,406.2,280.0336,126.1346,,,C,GR,832.72,2530.24,32.9
Croatia,,,,2025-05-31 00:00:00+00:00,,,78.7,,85.5,85.5,0.0,,,C,HR,692.5,901.02,76.9
Italy,,,,2025-05-31 00:00:00+00:00,,,670.8,,721.4,632.6682,88.7012,,,C,IT,2405.53,4035.99,59.6
Lithuania,,,,2025-05-31 00:00:00+00:00,,,65.0,,116.2,63.4328,52.7384,,,C,LT,248.6,1094.8,22.7
Netherlands,,,,2025-05-31 00:00:00+00:00,,,772.2,,867.8,776.4794,0.0,,,C,NL,2337.89,4852.83,48.2
Poland,,,,2025-05-31 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1404.16,3325.97,42.2
Portugal,,,,2025-05-31 00:00:00+00:00,,,160.4,,200.0,176.0,24.0,,,C,PT,2266.65,2666.0,85.0
EU,eu,eu,2025-12-08 09:50:37,2025-05-31 00:00:00+00:00,2025-06-01,"{'lng': '5186.23', 'gwh': '34721.81'}",4456.7,,7759.1,4348.2361,777.8733,-,[],C,,,,
