name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2025-10-01 14:04:53,2020-06-11,2020-06-12,"{'lng': '5203.94', 'gwh': '34967.65'}",2484.2,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-12,2020-06-13,"{'lng': '5176.67', 'gwh': '34765.05'}",2409.0,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-13,2020-06-14,"{'lng': '5525.96', 'gwh': '37163.88'}",2273.4,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-14,2020-06-15,"{'lng': '5613.65', 'gwh': '37720.88'}",2281.7,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-15,2020-06-16,"{'lng': '5531.1', 'gwh': '37178.14'}",2457.4,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-16,2020-06-17,"{'lng': '5321.1', 'gwh': '35770.45'}",2574.3,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-17,2020-06-18,"{'lng': '5145.62', 'gwh': '34590.15'}",2331.7,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-18,2020-06-19,"{'lng': '4985.73', 'gwh': '33438.36'}",2425.0,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-19,2020-06-20,"{'lng': '4973.27', 'gwh': '33411.38'}",2383.6,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-20,2020-06-21,"{'lng': '5181.07', 'gwh': '34808.89'}",2200.8,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-21,2020-06-22,"{'lng': '5121.74', 'gwh': '34390.78'}",2015.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-22,2020-06-23,"{'lng': '5081.53', 'gwh': '34138.8'}",2291.8,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-23,2020-06-24,"{'lng': '5000.56', 'gwh': '33534.86'}",2518.2,,6662.6,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-06-24,2020-06-25,"{'lng': '5561.02', 'gwh': '37343.26'}",2534.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-25,2020-06-26,"{'lng': '5441.53', 'gwh': '36553.62'}",2522.8,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-26,2020-06-27,"{'lng': '5308.91', 'gwh': '35643.3'}",2561.3,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-27,2020-06-28,"{'lng': '5314.5', 'gwh': '35911.68'}",2147.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-28,2020-06-29,"{'lng': '5140.76', 'gwh': '34615.5'}",2184.5,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-29,2020-06-30,"{'lng': '5097.57', 'gwh': '34171.14'}",2313.5,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-06-30,2020-07-01,"{'lng': '4969.14', 'gwh': '33284.94'}",2558.5,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-01,2020-07-02,"{'lng': '4810.37', 'gwh': '32216.71'}",2460.5,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-02,2020-07-03,"{'lng': '4760.28', 'gwh': '31896.48'}",2673.8,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-03,2020-07-04,"{'lng': '4960.87', 'gwh': '33227.15'}",2711.1,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-04,2020-07-05,"{'lng': '5223.02', 'gwh': '34975'}",2446.1,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-05,2020-07-06,"{'lng': '5577.98', 'gwh': '37408.73'}",2268.8,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-06,2020-07-07,"{'lng': '5293.89', 'gwh': '35517.8'}",2700.2,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-07,2020-07-08,"{'lng': '5173.4', 'gwh': '34699.35'}",2758.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-08,2020-07-09,"{'lng': '5449.14', 'gwh': '36519.55'}",2853.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-09,2020-07-10,"{'lng': '5101.16', 'gwh': '34167.09'}",3037.6,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-10,2020-07-11,"{'lng': '4884.88', 'gwh': '32727.75'}",2913.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-11,2020-07-12,"{'lng': '4761.16', 'gwh': '31895.31'}",2474.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-12,2020-07-13,"{'lng': '4930.33', 'gwh': '33040.84'}",2379.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-13,2020-07-14,"{'lng': '5032.48', 'gwh': '33791.58'}",2726.6,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-14,2020-07-15,"{'lng': '4763.85', 'gwh': '31965.42'}",2766.4,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-15,2020-07-16,"{'lng': '4981.38', 'gwh': '33413.62'}",2803.3,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-16,2020-07-17,"{'lng': '5031.71', 'gwh': '33720.71'}",2855.2,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-17,2020-07-18,"{'lng': '5032.2', 'gwh': '33682.11'}",2657.9,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-18,2020-07-19,"{'lng': '4773.36', 'gwh': '31957.71'}",2197.7,,6662.6,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-07-19,2020-07-20,"{'lng': '5461.14', 'gwh': '36606.53'}",2157.6,,6662.6,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-07-20,2020-07-21,"{'lng': '5531.69', 'gwh': '37090.27'}",2462.0,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-21,2020-07-22,"{'lng': '5240.25', 'gwh': '35114.25'}",2411.3,,6662.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-22,2020-07-23,"{'lng': '4904.79', 'gwh': '32869.84'}",2374.8,,6731.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-23,2020-07-24,"{'lng': '4809.64', 'gwh': '32229.92'}",2410.1,,6731.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-24,2020-07-25,"{'lng': '4978.21', 'gwh': '33365.51'}",2348.5,,6731.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-25,2020-07-26,"{'lng': '4993.33', 'gwh': '33451.72'}",1976.2,,6731.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-26,2020-07-27,"{'lng': '5099.06', 'gwh': '34177.69'}",1891.4,,6731.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-27,2020-07-28,"{'lng': '5150.86', 'gwh': '34578.66'}",2494.0,,6731.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-28,2020-07-29,"{'lng': '5045.5', 'gwh': '33848.75'}",2426.4,,6731.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-29,2020-07-30,"{'lng': '5053.61', 'gwh': '33872.16'}",2409.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-30,2020-07-31,"{'lng': '4894.6', 'gwh': '32814.73'}",2468.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-07-31,2020-08-01,"{'lng': '4831.3', 'gwh': '32382.91'}",2394.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-01,2020-08-02,"{'lng': '4879.47', 'gwh': '32711.53'}",2257.5,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-02,2020-08-03,"{'lng': '4899.92', 'gwh': '32811.63'}",2065.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-03,2020-08-04,"{'lng': '4797.45', 'gwh': '32144.26'}",2126.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-04,2020-08-05,"{'lng': '4879.73', 'gwh': '32733.37'}",2071.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-05,2020-08-06,"{'lng': '4871.84', 'gwh': '32684.29'}",2281.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-06,2020-08-07,"{'lng': '4816.46', 'gwh': '32299.23'}",2064.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-07,2020-08-08,"{'lng': '4898.59', 'gwh': '32839.92'}",2166.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-08,2020-08-09,"{'lng': '5339.1', 'gwh': '35858.08'}",2220.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-09,2020-08-10,"{'lng': '5390.8', 'gwh': '36165.2'}",1988.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-10,2020-08-11,"{'lng': '5223.96', 'gwh': '35029.75'}",2202.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-11,2020-08-12,"{'lng': '4716.83', 'gwh': '31627.39'}",2223.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-12,2020-08-13,"{'lng': '4779.2', 'gwh': '32085.01'}",2227.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-13,2020-08-14,"{'lng': '4575.4', 'gwh': '30703.6'}",2240.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-14,2020-08-15,"{'lng': '4480.38', 'gwh': '30050.57'}",2225.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-15,2020-08-16,"{'lng': '4844.33', 'gwh': '32525.13'}",1883.1,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-08-16,2020-08-17,"{'lng': '4821.61', 'gwh': '32428.97'}",1816.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-17,2020-08-18,"{'lng': '4831.75', 'gwh': '36055.66'}",2449.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-18,2020-08-19,"{'lng': '4779.06', 'gwh': '32048.52'}",2329.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-19,2020-08-20,"{'lng': '4738.82', 'gwh': '31774.72'}",2178.5,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-20,2020-08-21,"{'lng': '4752.69', 'gwh': '31886.02'}",2124.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-21,2020-08-22,"{'lng': '4817.53', 'gwh': '32291.83'}",2185.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-22,2020-08-23,"{'lng': '5163.06', 'gwh': '34607.64'}",1999.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-23,2020-08-24,"{'lng': '4911.29', 'gwh': '32917.7'}",1804.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-24,2020-08-25,"{'lng': '4925.7', 'gwh': '33000.99'}",2393.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-25,2020-08-26,"{'lng': '4740.87', 'gwh': '34269.33'}",2632.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-26,2020-08-27,"{'lng': '4931.91', 'gwh': '33043.22'}",2390.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-27,2020-08-28,"{'lng': '5323.53', 'gwh': '35671.47'}",2442.2,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-08-28,2020-08-29,"{'lng': '5121.54', 'gwh': '34334.61'}",2193.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-29,2020-08-30,"{'lng': '4912.01', 'gwh': '32921.83'}",1906.5,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-30,2020-08-31,"{'lng': '5430.66', 'gwh': '36441.03'}",1916.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-08-31,2020-09-01,"{'lng': '5329.03', 'gwh': '35768.02'}",2193.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-01,2020-09-02,"{'lng': '5711.13', 'gwh': '38247.15'}",2215.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-02,2020-09-03,"{'lng': '5812.52', 'gwh': '38999.41'}",2350.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-03,2020-09-04,"{'lng': '5334.57', 'gwh': '35792.15'}",2586.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-04,2020-09-05,"{'lng': '5053.49', 'gwh': '33905.08'}",2082.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-05,2020-09-06,"{'lng': '5388.62', 'gwh': '36219.94'}",1622.7,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-09-06,2020-09-07,"{'lng': '5204.86', 'gwh': '34982.82'}",1522.5,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-09-07,2020-09-08,"{'lng': '5040.7', 'gwh': '33841.03'}",2033.5,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-08,2020-09-09,"{'lng': '4958.85', 'gwh': '33282.67'}",2217.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-09,2020-09-10,"{'lng': '5117.77', 'gwh': '34436.76'}",2386.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-10,2020-09-11,"{'lng': '5149.64', 'gwh': '34625.07'}",2511.5,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-09-11,2020-09-12,"{'lng': '4849.2', 'gwh': '32586.37'}",2613.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-12,2020-09-13,"{'lng': '4848.62', 'gwh': '32587.65'}",2077.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-13,2020-09-14,"{'lng': '5033.03', 'gwh': '33828.77'}",1726.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-14,2020-09-15,"{'lng': '4859.31', 'gwh': '32631.15'}",2180.5,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-15,2020-09-16,"{'lng': '4768.52', 'gwh': '32003.81'}",2206.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-16,2020-09-17,"{'lng': '4309.6', 'gwh': '28951.62'}",2226.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-17,2020-09-18,"{'lng': '4508.31', 'gwh': '30287.95'}",2298.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-18,2020-09-19,"{'lng': '4453.27', 'gwh': '29917.04'}",2185.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-19,2020-09-20,"{'lng': '4665.07', 'gwh': '31358.92'}",1684.7,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:53,2020-09-20,2020-09-21,"{'lng': '4866.04', 'gwh': '32729.13'}",1742.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-21,2020-09-22,"{'lng': '5132.33', 'gwh': '34574.06'}",2168.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-22,2020-09-23,"{'lng': '5291.91', 'gwh': '35602.61'}",2453.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-23,2020-09-24,"{'lng': '5446.17', 'gwh': '36633.48'}",2419.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-24,2020-09-25,"{'lng': '5043.21', 'gwh': '33937.64'}",2430.5,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-25,2020-09-26,"{'lng': '4687.71', 'gwh': '31568.11'}",2254.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-26,2020-09-27,"{'lng': '4956.19', 'gwh': '33449.62'}",1792.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:53,2020-09-27,2020-09-28,"{'lng': '4810.05', 'gwh': '32477.84'}",1857.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-09-28,2020-09-29,"{'lng': '5031.68', 'gwh': '33839.26'}",2319.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-09-29,2020-09-30,"{'lng': '4980.95', 'gwh': '33589.71'}",2688.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-09-30,2020-10-01,"{'lng': '4696.97', 'gwh': '31662.07'}",2426.6,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:54,2020-10-01,2020-10-02,"{'lng': '4622.11', 'gwh': '31133.18'}",1934.6,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:54,2020-10-02,2020-10-03,"{'lng': '4533.49', 'gwh': '30561.12'}",1790.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-03,2020-10-04,"{'lng': '4307.18', 'gwh': '29050.24'}",1531.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-04,2020-10-05,"{'lng': '4116.82', 'gwh': '27794.21'}",1512.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-05,2020-10-06,"{'lng': '4094.03', 'gwh': '27612.99'}",2110.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-06,2020-10-07,"{'lng': '4457.5', 'gwh': '30013.49'}",2102.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-07,2020-10-08,"{'lng': '4280.64', 'gwh': '28833.32'}",1921.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-08,2020-10-09,"{'lng': '4552.08', 'gwh': '30633.38'}",2084.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-09,2020-10-10,"{'lng': '4806.36', 'gwh': '32318.32'}",2024.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-10,2020-10-11,"{'lng': '4716.86', 'gwh': '31700.85'}",1656.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-11,2020-10-12,"{'lng': '5039.22', 'gwh': '33892.6'}",1680.5,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:54,2020-10-12,2020-10-13,"{'lng': '4963.76', 'gwh': '31830'}",2026.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-13,2020-10-14,"{'lng': '4724.52', 'gwh': '31759.16'}",2376.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-14,2020-10-15,"{'lng': '4554.25', 'gwh': '30638.06'}",2262.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-15,2020-10-16,"{'lng': '4590.41', 'gwh': '30843.13'}",2592.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-16,2020-10-17,"{'lng': '4295.34', 'gwh': '28845.31'}",2381.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-17,2020-10-18,"{'lng': '4251.33', 'gwh': '28528.9'}",2055.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-18,2020-10-19,"{'lng': '4334.26', 'gwh': '29119.14'}",1951.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-19,2020-10-20,"{'lng': '4322.8', 'gwh': '29050.54'}",2089.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-20,2020-10-21,"{'lng': '4745.83', 'gwh': '31826.01'}",1765.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-21,2020-10-22,"{'lng': '4705.54', 'gwh': '31555.34'}",1610.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-22,2020-10-23,"{'lng': '4986.27', 'gwh': '33432.68'}",1800.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-23,2020-10-24,"{'lng': '4915.74', 'gwh': '32946.2'}",1823.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-24,2020-10-25,"{'lng': '5103.01', 'gwh': '34233.34'}",1657.8,,6780.8,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-25,2020-10-26,"{'lng': '5158.85', 'gwh': '34651.68'}",1736.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-26,2020-10-27,"{'lng': '4929.81', 'gwh': '33120.04'}",1977.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-27,2020-10-28,"{'lng': '4744.48', 'gwh': '31877.75'}",2275.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-28,2020-10-29,"{'lng': '4646.52', 'gwh': '31229.59'}",2358.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-29,2020-10-30,"{'lng': '4792.16', 'gwh': '32192.56'}",2416.5,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-30,2020-10-31,"{'lng': '4704.73', 'gwh': '31599.42'}",2148.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-10-31,2020-11-01,"{'lng': '4582.13', 'gwh': '30803.73'}",2094.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-01,2020-11-02,"{'lng': '4531.47', 'gwh': '30478.06'}",1974.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-02,2020-11-03,"{'lng': '4685.2', 'gwh': '31528.95'}",1992.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-03,2020-11-04,"{'lng': '4789.05', 'gwh': '32265.01'}",2287.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-04,2020-11-05,"{'lng': '4799.33', 'gwh': '32371.71'}",2363.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-05,2020-11-06,"{'lng': '5001.79', 'gwh': '33748.43'}",2486.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-06,2020-11-07,"{'lng': '5129.02', 'gwh': '34543.41'}",2444.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-07,2020-11-08,"{'lng': '5315.69', 'gwh': '35816.43'}",1986.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-08,2020-11-09,"{'lng': '5221.36', 'gwh': '35195.37'}",1864.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-09,2020-11-10,"{'lng': '4916.46', 'gwh': '33158.93'}",2284.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-10,2020-11-11,"{'lng': '4859.65', 'gwh': '32803.79'}",2336.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-11,2020-11-12,"{'lng': '5047.49', 'gwh': '34003.87'}",2185.2,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-12,2020-11-13,"{'lng': '5180.92', 'gwh': '34889.37'}",2160.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-13,2020-11-14,"{'lng': '5365.69', 'gwh': '36104.08'}",2356.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-14,2020-11-15,"{'lng': '5323.52', 'gwh': '35807.26'}",1791.6,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-15,2020-11-16,"{'lng': '5303.11', 'gwh': '35668.19'}",1704.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-16,2020-11-17,"{'lng': '5070.33', 'gwh': '34104.15'}",2431.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-17,2020-11-18,"{'lng': '4842.21', 'gwh': '32555.04'}",2435.0,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-18,2020-11-19,"{'lng': '4691.57', 'gwh': '31530.15'}",2393.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-19,2020-11-20,"{'lng': '4741.38', 'gwh': '31881.66'}",2655.2,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:54,2020-11-20,2020-11-21,"{'lng': '4689.14', 'gwh': '31547.08'}",2672.8,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-21,2020-11-22,"{'lng': '4761.89', 'gwh': '32040.7'}",2145.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-22,2020-11-23,"{'lng': '5059.1', 'gwh': '34012.74'}",2155.1,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-23,2020-11-24,"{'lng': '4938.98', 'gwh': '33206.05'}",2995.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-24,2020-11-25,"{'lng': '4510.26', 'gwh': '30338.06'}",2683.3,,6728.3,-,-,-,[],C
