date,point,value_MSm3,value_GWh
2026-03-13 12:00:00+00:00,Nybro,22.2,234.21
2026-03-14 12:00:00+00:00,Nybro,21.9,231.045
2026-03-15 12:00:00+00:00,Nybro,22.7,239.485
2026-03-16 12:00:00+00:00,Nybro,20.2,213.11
2026-03-17 12:00:00+00:00,Nybro,19.39,204.5645
2026-03-18 12:00:00+00:00,Nybro,22.3,235.26500000000001
2026-03-19 12:00:00+00:00,Nybro,23.0,242.65
2026-03-20 12:00:00+00:00,Nybro,22.8,240.54000000000002
2026-03-21 12:00:00+00:00,Nybro,22.5,237.37500000000003
2026-03-22 12:00:00+00:00,Nybro,22.3,235.26500000000001
2026-03-23 12:00:00+00:00,Nybro,21.8,229.99
2026-03-24 12:00:00+00:00,Nybro,23.6,248.98000000000002
2026-03-25 12:00:00+00:00,Nybro,23.4,246.87
2026-03-26 12:00:00+00:00,Nybro,23.3,245.81500000000003
2026-03-27 12:00:00+00:00,Nybro,23.6,248.98000000000002
2026-03-28 12:00:00+00:00,Nybro,22.4,236.32
2026-03-29 11:00:00+00:00,Nybro,23.3,245.81500000000003
2026-03-30 11:00:00+00:00,Nybro,23.9,252.145
2026-03-31 11:00:00+00:00,Nybro,23.9,252.145
2026-04-01 11:00:00+00:00,Nybro,19.0,200.45000000000002
2026-04-02 11:00:00+00:00,Nybro,17.0,179.35000000000002
2026-04-03 11:00:00+00:00,Nybro,20.9,220.495
2026-04-04 11:00:00+00:00,Nybro,20.6,217.33000000000004
2026-04-05 11:00:00+00:00,Nybro,20.0,211.0
2026-04-06 11:00:00+00:00,Nybro,20.2,213.11
2026-04-07 11:00:00+00:00,Nybro,20.8,219.44000000000003
2026-04-08 11:00:00+00:00,Nybro,19.7,207.835
2026-04-09 11:00:00+00:00,Nybro,21.3,224.71500000000003
2026-04-10 11:00:00+00:00,Nybro,20.3,214.16500000000002
2026-04-11 11:00:00+00:00,Nybro,22.8,240.54000000000002
2026-04-12 11:00:00+00:00,Nybro,22.9,241.595
2026-04-13 11:00:00+00:00,Nybro,23.3,245.81500000000003
2026-04-14 11:00:00+00:00,Nybro,0.0,0.0
2026-04-15 11:00:00+00:00,Nybro,8.9,93.89500000000001
2026-04-16 11:00:00+00:00,Nybro,9.8,103.39000000000001
2026-04-17 11:00:00+00:00,Nybro,21.1,222.60500000000002
2026-04-18 11:00:00+00:00,Nybro,17.1,180.40500000000003
2026-04-19 11:00:00+00:00,Nybro,16.8,177.24
2026-04-20 11:00:00+00:00,Nybro,18.1,190.95500000000004
2026-04-21 11:00:00+00:00,Nybro,19.8,208.89000000000001
2026-04-22 11:00:00+00:00,Nybro,18.5,195.175
2026-04-23 11:00:00+00:00,Nybro,20.3,214.16500000000002
2026-04-24 11:00:00+00:00,Nybro,19.0,200.45000000000002
2026-04-25 11:00:00+00:00,Nybro,18.3,193.06500000000003
2026-04-26 11:00:00+00:00,Nybro,18.1,190.95500000000004
2026-04-27 11:00:00+00:00,Nybro,18.2,192.01000000000002
2026-04-28 11:00:00+00:00,Nybro,17.39,183.46450000000002
2026-04-29 11:00:00+00:00,Nybro,17.0,179.35000000000002
2026-04-30 11:00:00+00:00,Nybro,19.39,204.5645
2026-05-01 11:00:00+00:00,Nybro,19.6,206.78000000000003
2026-05-02 11:00:00+00:00,Nybro,16.2,170.91
2026-05-03 11:00:00+00:00,Nybro,17.0,179.35000000000002
2026-05-04 11:00:00+00:00,Nybro,17.8,187.79000000000002
2026-05-05 11:00:00+00:00,Nybro,18.1,190.95500000000004
2026-05-06 11:00:00+00:00,Nybro,20.1,212.05500000000004
2026-05-07 11:00:00+00:00,Nybro,17.6,185.68000000000004
2026-05-08 11:00:00+00:00,Nybro,23.0,242.65
2026-05-09 11:00:00+00:00,Nybro,21.7,228.935
2026-05-10 11:00:00+00:00,Nybro,21.8,229.99
2026-05-11 11:00:00+00:00,Nybro,21.9,231.045
2026-05-12 11:00:00+00:00,Nybro,22.1,233.15500000000003
2026-05-13 11:00:00+00:00,Nybro,22.2,234.21
2026-05-14 11:00:00+00:00,Nybro,21.3,224.71500000000003
2026-05-15 11:00:00+00:00,Nybro,21.3,224.71500000000003
2026-05-16 11:00:00+00:00,Nybro,22.4,236.32
2026-05-17 11:00:00+00:00,Nybro,22.3,235.26500000000001
2026-05-18 11:00:00+00:00,Nybro,22.1,233.15500000000003
2026-05-19 11:00:00+00:00,Nybro,17.89,188.73950000000002
2026-05-20 11:00:00+00:00,Nybro,16.8,177.24
2026-05-21 11:00:00+00:00,Nybro,18.0,189.9
2026-05-22 11:00:00+00:00,Nybro,18.8,198.34000000000003
2026-05-23 11:00:00+00:00,Nybro,17.6,185.68000000000004
2026-05-24 11:00:00+00:00,Nybro,16.2,170.91
2026-05-25 11:00:00+00:00,Nybro,16.7,176.185
2026-05-26 11:00:00+00:00,Nybro,17.2,181.46
2026-05-27 11:00:00+00:00,Nybro,18.8,198.34000000000003
2026-05-28 11:00:00+00:00,Nybro,17.2,181.46
2020-10-14 11:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-10-15 11:00:00+00:00,Other Exit Nominations,13.0,137.15
2020-10-16 11:00:00+00:00,Other Exit Nominations,12.9,136.095
2020-10-17 11:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-10-18 11:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-10-19 11:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-10-20 11:00:00+00:00,Other Exit Nominations,12.6,132.93
2020-10-21 11:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-10-22 11:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-10-23 11:00:00+00:00,Other Exit Nominations,12.9,136.095
2020-10-24 11:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-10-25 12:00:00+00:00,Other Exit Nominations,12.0,126.60000000000001
2020-10-26 12:00:00+00:00,Other Exit Nominations,10.9,114.995
2020-10-27 12:00:00+00:00,Other Exit Nominations,5.6,59.08
2020-10-28 12:00:00+00:00,Other Exit Nominations,7.8,82.29
2020-10-29 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2020-10-30 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2020-10-31 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-11-01 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-11-02 12:00:00+00:00,Other Exit Nominations,12.7,133.985
2020-11-03 12:00:00+00:00,Other Exit Nominations,12.7,133.985
2020-11-04 12:00:00+00:00,Other Exit Nominations,13.0,137.15
2020-11-05 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2020-11-06 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2020-11-07 12:00:00+00:00,Other Exit Nominations,13.7,144.535
2020-11-08 12:00:00+00:00,Other Exit Nominations,13.8,145.59
2020-11-09 12:00:00+00:00,Other Exit Nominations,13.7,144.535
2020-11-10 12:00:00+00:00,Other Exit Nominations,12.4,130.82000000000002
2020-11-12 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2020-11-13 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2020-11-14 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2020-11-15 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2020-11-16 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2020-11-17 12:00:00+00:00,Other Exit Nominations,13.8,145.59
2020-11-18 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2020-11-19 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2020-11-20 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-11-21 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2020-11-22 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2020-11-23 12:00:00+00:00,Other Exit Nominations,13.0,137.15
2020-11-24 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2020-11-25 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-11-26 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-11-27 12:00:00+00:00,Other Exit Nominations,11.9,125.54500000000002
2020-11-28 12:00:00+00:00,Other Exit Nominations,11.9,125.54500000000002
2020-11-29 12:00:00+00:00,Other Exit Nominations,7.9,83.34500000000001
2020-11-30 12:00:00+00:00,Other Exit Nominations,12.0,126.60000000000001
2020-12-01 12:00:00+00:00,Other Exit Nominations,10.6,111.83
2020-12-02 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-12-03 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2020-12-04 12:00:00+00:00,Other Exit Nominations,12.7,133.985
2020-12-05 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-12-06 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2020-12-07 12:00:00+00:00,Other Exit Nominations,12.1,127.655
2020-12-08 12:00:00+00:00,Other Exit Nominations,12.7,133.985
2020-12-09 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2020-12-10 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2020-12-11 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2020-12-12 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-12-13 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2020-12-14 12:00:00+00:00,Other Exit Nominations,12.1,127.655
2020-12-15 12:00:00+00:00,Other Exit Nominations,11.6,122.38000000000001
2020-12-16 12:00:00+00:00,Other Exit Nominations,11.6,122.38000000000001
2020-12-17 12:00:00+00:00,Other Exit Nominations,11.6,122.38000000000001
2020-12-18 12:00:00+00:00,Other Exit Nominations,11.0,116.05000000000001
2020-12-19 12:00:00+00:00,Other Exit Nominations,11.5,121.325
2020-12-20 12:00:00+00:00,Other Exit Nominations,11.5,121.325
2020-12-21 12:00:00+00:00,Other Exit Nominations,11.3,119.21500000000002
2020-12-22 12:00:00+00:00,Other Exit Nominations,11.6,122.38000000000001
2020-12-23 12:00:00+00:00,Other Exit Nominations,11.4,120.27000000000001
2020-12-24 12:00:00+00:00,Other Exit Nominations,11.4,120.27000000000001
2020-12-25 12:00:00+00:00,Other Exit Nominations,11.7,123.435
2020-12-26 12:00:00+00:00,Other Exit Nominations,11.7,123.435
2020-12-27 12:00:00+00:00,Other Exit Nominations,11.7,123.435
2020-12-28 12:00:00+00:00,Other Exit Nominations,10.9,114.995
2020-12-29 12:00:00+00:00,Other Exit Nominations,12.2,128.71
2020-12-30 12:00:00+00:00,Other Exit Nominations,11.4,120.27000000000001
2020-12-31 12:00:00+00:00,Other Exit Nominations,11.2,118.16
2021-01-01 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2021-01-02 12:00:00+00:00,Other Exit Nominations,12.4,130.82000000000002
2021-01-03 12:00:00+00:00,Other Exit Nominations,12.4,130.82000000000002
2021-01-04 12:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-01-05 12:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-01-06 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2021-01-07 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2021-01-08 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2021-01-09 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2021-01-10 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2021-01-11 12:00:00+00:00,Other Exit Nominations,12.1,127.655
2021-01-12 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-01-13 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-01-14 12:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-01-15 12:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-01-16 12:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-01-17 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-01-18 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-01-19 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-01-20 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2021-01-21 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-01-22 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2021-01-23 12:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-01-24 12:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-01-25 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2021-01-26 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-01-27 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-01-28 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-01-29 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-01-30 12:00:00+00:00,Other Exit Nominations,13.1,138.205
2021-01-31 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-01 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-02 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-03 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-04 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-05 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-06 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-07 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-08 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-02-09 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-02-10 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-02-11 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-02-12 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-02-13 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-02-14 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-02-15 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-02-16 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-02-17 12:00:00+00:00,Other Exit Nominations,11.4,120.27000000000001
2021-02-18 12:00:00+00:00,Other Exit Nominations,6.5,68.575
2021-02-19 12:00:00+00:00,Other Exit Nominations,10.9,114.995
2021-02-20 12:00:00+00:00,Other Exit Nominations,12.4,130.82000000000002
2021-02-21 12:00:00+00:00,Other Exit Nominations,12.3,129.76500000000001
2021-02-22 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-02-23 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-02-24 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-02-25 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-02-26 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-02-27 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-02-28 12:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-03-01 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-03-02 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-03-03 12:00:00+00:00,Other Exit Nominations,13.3,140.31500000000003
2021-03-04 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-03-05 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2021-03-06 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-07 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-08 12:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-03-09 12:00:00+00:00,Other Exit Nominations,11.5,121.325
2021-03-10 12:00:00+00:00,Other Exit Nominations,11.5,121.325
2021-03-11 12:00:00+00:00,Other Exit Nominations,11.5,121.325
2021-03-12 12:00:00+00:00,Other Exit Nominations,11.5,121.325
2021-03-13 12:00:00+00:00,Other Exit Nominations,11.4,120.27000000000001
2021-03-14 12:00:00+00:00,Other Exit Nominations,11.4,120.27000000000001
2021-03-15 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2021-03-16 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2021-03-17 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2021-03-18 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2021-03-19 12:00:00+00:00,Other Exit Nominations,12.6,132.93
2021-03-20 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2021-03-21 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-22 12:00:00+00:00,Other Exit Nominations,12.5,131.875
2021-03-23 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-24 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-25 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-26 12:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-27 12:00:00+00:00,Other Exit Nominations,12.9,136.095
2021-03-28 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-29 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-30 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-03-31 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-04-01 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-04-02 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-04-03 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-04-04 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-04-05 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-06 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-07 11:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-04-08 11:00:00+00:00,Other Exit Nominations,13.7,144.535
2021-04-09 11:00:00+00:00,Other Exit Nominations,11.9,125.54500000000002
2021-04-10 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-11 11:00:00+00:00,Other Exit Nominations,11.9,125.54500000000002
2021-04-12 11:00:00+00:00,Other Exit Nominations,12.1,127.655
2021-04-13 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-14 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-15 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-16 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-17 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-04-18 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-04-19 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-20 11:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-04-21 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-04-22 11:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-04-23 11:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-04-24 11:00:00+00:00,Other Exit Nominations,12.9,136.095
2021-04-25 11:00:00+00:00,Other Exit Nominations,11.9,125.54500000000002
2021-04-26 11:00:00+00:00,Other Exit Nominations,12.8,135.04000000000002
2021-04-27 11:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-04-28 11:00:00+00:00,Other Exit Nominations,13.0,137.15
2021-04-29 11:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-04-30 11:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-05-01 11:00:00+00:00,Other Exit Nominations,7.0,73.85000000000001
2021-05-02 11:00:00+00:00,Other Exit Nominations,7.0,73.85000000000001
2021-05-03 11:00:00+00:00,Other Exit Nominations,9.4,99.17000000000002
2021-05-04 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-05-05 11:00:00+00:00,Other Exit Nominations,8.8,92.84000000000002
2021-05-06 11:00:00+00:00,Other Exit Nominations,8.9,93.89500000000001
2021-05-07 11:00:00+00:00,Other Exit Nominations,8.19,86.4045
2021-05-08 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-05-09 11:00:00+00:00,Other Exit Nominations,11.1,117.105
2021-05-10 11:00:00+00:00,Other Exit Nominations,5.0,52.75
2021-05-11 11:00:00+00:00,Other Exit Nominations,5.3,55.915
2021-05-12 11:00:00+00:00,Other Exit Nominations,2.7,28.485000000000003
2021-05-13 11:00:00+00:00,Other Exit Nominations,2.7,28.485000000000003
2021-05-14 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-05-15 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-05-16 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-05-17 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-05-18 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-05-19 11:00:00+00:00,Other Exit Nominations,9.8,103.39000000000001
2021-05-20 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-05-21 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-05-22 11:00:00+00:00,Other Exit Nominations,10.1,106.555
2021-05-23 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-05-24 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-05-25 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-05-26 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-05-27 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-05-28 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-05-29 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-05-30 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-05-31 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-06-01 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-06-02 11:00:00+00:00,Other Exit Nominations,12.9,136.095
2021-06-03 11:00:00+00:00,Other Exit Nominations,10.9,114.995
2021-06-04 11:00:00+00:00,Other Exit Nominations,13.4,141.37
2021-06-05 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-06-06 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-06-07 11:00:00+00:00,Other Exit Nominations,13.2,139.26
2021-06-08 11:00:00+00:00,Other Exit Nominations,13.5,142.425
2021-06-09 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-06-10 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-06-11 11:00:00+00:00,Other Exit Nominations,9.6,101.28
2021-06-12 11:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-06-13 11:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-06-14 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-15 11:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-06-16 11:00:00+00:00,Other Exit Nominations,10.9,114.995
2021-06-17 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-18 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-06-19 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-06-20 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-06-21 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-22 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-23 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-24 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-25 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-26 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-06-27 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-06-28 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-29 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-06-30 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-07-01 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-02 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-03 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-04 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-05 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-06 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-07 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-08 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-09 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-10 11:00:00+00:00,Other Exit Nominations,9.69,102.2295
2021-07-11 11:00:00+00:00,Other Exit Nominations,6.7,70.685
2021-07-12 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-13 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-14 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-07-15 11:00:00+00:00,Other Exit Nominations,9.6,101.28
2021-07-16 11:00:00+00:00,Other Exit Nominations,9.5,100.22500000000001
2021-07-17 11:00:00+00:00,Other Exit Nominations,9.5,100.22500000000001
2021-07-18 11:00:00+00:00,Other Exit Nominations,9.19,96.9545
2021-07-19 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-20 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-21 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-22 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-23 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-24 11:00:00+00:00,Other Exit Nominations,9.4,99.17000000000002
2021-07-25 11:00:00+00:00,Other Exit Nominations,9.4,99.17000000000002
2021-07-26 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-27 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-28 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-29 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-30 11:00:00+00:00,Other Exit Nominations,8.5,89.67500000000001
2021-07-31 11:00:00+00:00,Other Exit Nominations,10.4,109.72000000000001
2021-08-01 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-02 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-03 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-04 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-05 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-06 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-07 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-08 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-09 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-10 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-11 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-12 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-13 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-14 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-15 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-16 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-17 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-08-18 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-19 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-20 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-21 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-22 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-23 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-24 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-25 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-26 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-08-27 11:00:00+00:00,Other Exit Nominations,5.2,54.86000000000001
2021-08-28 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-08-29 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-08-30 11:00:00+00:00,Other Exit Nominations,2.5,26.375
